datetime,open,high,low,close,volume,period
22/02/21 03:30,57293.52,57616.34,56935.03,57328.47,2198.427423,18744
22/02/21 04:30,57328.46,57590.05,57100,57408.57,2125.932115,18745
22/02/21 05:30,57412.35,57508.47,56230.84,56235.15,4513.740342,18746
22/02/21 06:30,56235.15,57000,56013.13,56860.04,3425.036403,18747
22/02/21 07:30,56860.04,57277.99,55351.15,56855.12,4511.028711,18748
22/02/21 08:30,56855.13,57078.5,55757.58,55860.12,2876.056528,18749
22/02/21 09:30,55858.99,56258.49,55102.77,55786.36,4117.070458,18750
22/02/21 10:30,55785.61,56372.01,55625.11,55869.15,2634.169091,18751
22/02/21 11:30,55869.16,56377,55684.74,55989.36,2101.704381,18752
22/02/21 12:30,55989.35,56550,55652.45,56422.92,2595.910519,18753
22/02/21 13:30,56422.23,56623.69,55408.92,55480.8,4285.433552,18754
22/02/21 14:30,55480.8,55800,54355,54766.39,5226.543514,18755
22/02/21 15:30,54747.23,55101.69,53505.7,54847.72,8059.544952,18756
22/02/21 16:30,54847.72,55251.79,54403.11,54524.94,4098.268648,18757
22/02/21 17:30,54515,54695.66,52628.9,53781.12,10930.65064,18758
22/02/21 18:30,53784.14,54062.77,52050,52070.47,8203.249064,18759
22/02/21 19:30,52066.99,53654.37,47622,53478.83,24477.79279,18760
22/02/21 20:30,53472.69,53993,52483.39,53236.69,11024.95969,18761
22/02/21 21:30,53236.69,53847.56,52730,53180.05,5464.145518,18762
22/02/21 22:30,53177.82,53302.59,51955.65,52100,4675.174252,18763
22/02/21 23:30,52100,53490,51570,53227.23,5492.271315,18764
23/02/21 00:30,53227.23,53746.29,52942.33,53581.69,2709.392508,18765
23/02/21 01:30,53587.41,54364,53452.51,53771.34,3461.089486,18766
23/02/21 02:30,53779.38,54900,53667.72,54883.16,2928.494197,18767
23/02/21 03:30,54883.16,54989.46,53782.09,54084.97,2862.157081,18768
23/02/21 04:30,54084.97,54373.32,53279.02,54087.67,3345.551303,18769
23/02/21 05:30,54087.67,54183.59,53018.54,53440.66,2943.368965,18770
23/02/21 06:30,53431.44,53925.86,52281.88,52546.18,3132.594416,18771
23/02/21 07:30,52546.59,52887.66,50901,51218.63,5963.505975,18772
23/02/21 08:30,51218.75,52496.9,51153.33,51906.36,5642.99707,18773
23/02/21 09:30,51900.73,52311.71,49600,50754.5,6698.057285,18774
23/02/21 10:30,50754.5,50755.48,48615,49950,10951.85598,18775
23/02/21 11:30,49952.49,51241.99,49380.14,49547.02,6064.549404,18776
23/02/21 12:30,49544.58,50547.3,49288.94,49640.33,4936.853735,18777
23/02/21 13:30,49642.92,50027.01,46560,46565.18,15751.17068,18778
23/02/21 14:30,46562.33,48695.75,45000,48075.45,17379.4228,18779
23/02/21 15:30,48072.01,48979.17,46568,47546.01,8447.622298,18780
23/02/21 16:30,47531.15,48275.74,44892.56,46369.29,12372.25443,18781
23/02/21 17:30,46359.14,49455.53,45788.1,48670.21,13248.95882,18782
23/02/21 18:30,48670.54,49600,48032.17,48750,7741.589412,18783
23/02/21 19:30,48754.47,49141.89,45838.84,46978.18,7605.541251,18784
23/02/21 20:30,46977.89,49350,46635,48602.03,7893.56502,18785
23/02/21 21:30,48602.02,49247.69,47230.01,47365.61,5789.955008,18786
23/02/21 22:30,47361.41,48197.74,46888,47175.27,3541.701585,18787
23/02/21 23:30,47163.74,47777,46501.34,46881.49,3767.752618,18788
24/02/21 00:30,46872.77,47291.03,45500,45523,4845.948913,18789
24/02/21 01:30,45523.02,47820,45251,47814.5,4719.434099,18790
24/02/21 02:30,47812.8,48474.31,47400.7,47937.33,4237.631396,18791
24/02/21 03:30,47930.44,48756,47738.82,48589.69,3213.007653,18792
24/02/21 04:30,48597.19,48938.85,48124.51,48891,2485.68623,18793
24/02/21 05:30,48891,49100,46988.69,48456.58,4847.530736,18794
24/02/21 06:30,48456.58,50225.22,48419.48,50191.6,5367.924104,18795
24/02/21 07:30,50191.68,50553.33,49803,50160.42,3962.034445,18796
24/02/21 08:30,50160.21,50993.57,50025.01,50874.99,3145.829808,18797
24/02/21 09:30,50869.77,51357,50327.35,50617.29,4569.379341,18798
24/02/21 10:30,50619.83,51044.22,50000,50247.4,3407.580769,18799
24/02/21 11:30,50247.61,50719.78,49456,50109.21,4666.11847,18800
24/02/21 12:30,50109.2,50368.4,49530.43,50090.57,3036.979203,18801
24/02/21 13:30,50090.61,50886.2,49799.29,50634.36,3931.006201,18802
24/02/21 14:30,50634.32,51374.99,50306.12,50847.51,4804.820769,18803
24/02/21 15:30,50847.5,51000,50033.52,50075,3196.212389,18804
24/02/21 16:30,50075,50875,50049.15,50360.02,2831.804622,18805
24/02/21 17:30,50360.02,51294,50326.81,50739.94,4538.97781,18806
24/02/21 18:30,50738.27,51060,49056.33,49481.61,7310.454148,18807
24/02/21 19:30,49469.19,49777,48758,49404.04,4794.065064,18808
24/02/21 20:30,49404.62,49850,48450,49819.5,4685.051928,18809
24/02/21 21:30,49819.49,50150,49160,49308.28,3788.498695,18810
24/02/21 22:30,49308.29,50060.31,49303.56,50041.8,2368.467368,18811
24/02/21 23:30,50046.03,50052.18,49465.15,49570,2338.306566,18812
25/02/21 00:30,49570,49690.15,48811.26,48959.93,2856.47685,18813
25/02/21 01:30,48959.93,49266.39,48581.26,49101.18,2532.664087,18814
25/02/21 02:30,49101.18,49150,48090,48707.72,3651.366236,18815
25/02/21 03:30,48715.97,48950,48028.18,48811.63,2341.058459,18816
25/02/21 04:30,48811.63,49747.49,48722.71,49676.2,2908.601184,18817
25/02/21 05:30,49676.21,50865,49517.01,50507.25,3530.403462,18818
25/02/21 06:30,50507.24,50884.88,50357.14,50504.71,2197.136753,18819
25/02/21 07:30,50505.26,50834.43,50421.36,50650.95,1895.037242,18820
25/02/21 08:30,50650.95,50659.77,50033.94,50206.97,1947.218508,18821
25/02/21 09:30,50206.97,50366.67,49567.89,49627.34,2531.016524,18822
25/02/21 10:30,49626.9,50449.07,49533.44,50388.6,2489.276145,18823
25/02/21 11:30,50391.1,50568.97,50212.79,50453.54,1878.141846,18824
25/02/21 12:30,50453.54,50559.51,50105.71,50395.99,1945.51267,18825
25/02/21 13:30,50395.58,50513.35,49534.9,49700,2853.468486,18826
25/02/21 14:30,49700.01,49840.6,48581.71,48977.03,4454.011462,18827
25/02/21 15:30,48977.03,49729.52,48812.92,49551.51,2744.27976,18828
25/02/21 16:30,49551.51,50403.14,49551.51,50294.8,3076.063338,18829
25/02/21 17:30,50299,51500,50077,51487.06,5006.691965,18830
25/02/21 18:30,51497.98,52041.73,51060.27,51347.6,6437.209284,18831
25/02/21 19:30,51351.93,51530,50599,50830.88,3602.682472,18832
25/02/21 20:30,50830.6,51367.61,50480,50849.99,3311.822558,18833
25/02/21 21:30,50850,51370.18,50563.82,50630.66,3186.563736,18834
25/02/21 22:30,50632.85,50665.78,49306.91,49550.95,4625.133162,18835
25/02/21 23:30,49550.96,50086.28,49226.09,49544.14,3513.021838,18836
26/02/21 00:30,49543.04,50000,49262.29,49443.86,2583.926013,18837
26/02/21 01:30,49442.2,49550.01,48529.47,49152.75,4249.675158,18838
26/02/21 02:30,49151.36,49300,48051,48101.99,3634.643305,18839
26/02/21 03:30,48102.01,48900,47471,48235.85,5670.505167,18840
26/02/21 04:30,48229.63,48463.27,46674.34,47073.73,5947.232267,18841
26/02/21 05:30,47073.73,47613.5,46000,46801.05,8103.393177,18842
26/02/21 06:30,46807.84,47479.06,46240.84,46480.48,6203.219104,18843
26/02/21 07:30,46480.48,47800,46124.74,47343.51,5240.307754,18844
26/02/21 08:30,47343.5,47695.77,46639.24,47330.24,3512.635304,18845
26/02/21 09:30,47331.34,47786.5,46806.49,47025.06,2839.219439,18846
26/02/21 10:30,47028.8,47207.4,45502.69,45517.53,5228.388208,18847
26/02/21 11:30,45524.35,46500,45512.02,46093.07,3894.665568,18848
26/02/21 12:30,46098.99,46430.02,44106.78,44973.68,10843.41222,18849
26/02/21 13:30,44986.99,45950,44939.19,45727.74,5560.53718,18850
26/02/21 14:30,45727.75,46626.35,45325,46410.76,6228.045638,18851
26/02/21 15:30,46410.76,46880.4,46168,46706.85,3745.266335,18852
26/02/21 16:30,46704.75,46850,45662.94,46427.65,3319.259512,18853
26/02/21 17:30,46427.65,47266.34,46315.08,46823.39,3485.252609,18854
26/02/21 18:30,46823.38,46999.77,45800,45958.41,3593.678669,18855
26/02/21 19:30,45958.41,47429,45828.37,46868.98,4508.896864,18856
26/02/21 20:30,46869.59,47853.13,46333,47594.65,5170.124688,18857
26/02/21 21:30,47590.66,48219.08,47450,48127.26,4556.162306,18858
26/02/21 22:30,48127.26,48424.11,47542.2,47660.98,3255.906182,18859
26/02/21 23:30,47659.96,47873.24,47269.99,47317.09,2473.723905,18860
27/02/21 00:30,47317.09,47478.07,46602.62,46959.17,3342.27688,18861
27/02/21 01:30,46959.18,47115.38,46071.89,46270,3514.297867,18862
27/02/21 02:30,46270,46867,45500,45677.46,3831.690182,18863
27/02/21 03:30,45680,45988.77,45000,45476.3,4400.975291,18864
27/02/21 04:30,45476.3,46444.57,45368.74,46276.87,2571.865785,18865
27/02/21 05:30,46276.88,47568.18,46156.24,47525.07,3534.299991,18866
27/02/21 06:30,47523.34,47960,47331.54,47761.97,2844.988088,18867
27/02/21 07:30,47761.97,48085.47,47186,47375.34,4456.600855,18868
27/02/21 08:30,47375.34,47937.03,47158.26,47423.08,2661.321937,18869
27/02/21 09:30,47423.07,47918.4,47278.54,47657.47,2060.909659,18870
27/02/21 10:30,47657.48,47955.58,47460.21,47803.71,1995.349774,18871
27/02/21 11:30,47799.68,48394,47527.33,47566.6,2654.871204,18872
27/02/21 12:30,47560.69,47626.26,46712.18,47158.53,3140.61823,18873
27/02/21 13:30,47153.01,47284.74,46380,46620.5,2860.165113,18874
27/02/21 14:30,46620.83,46827.73,46224.84,46671.04,2576.345092,18875
27/02/21 15:30,46671.04,47099.97,46601.01,46775.51,2600.524981,18876
27/02/21 16:30,46775.68,47640.03,46690,47299.99,2765.212376,18877
27/02/21 17:30,47299.99,47800,46735.63,47429.99,3286.079994,18878
27/02/21 18:30,47430,47700,47058.82,47441.91,2358.377128,18879
27/02/21 19:30,47441.91,47620,46836,47079.64,2566.954954,18880
27/02/21 20:30,47078.23,47378.92,46337.53,46528.64,3281.962659,18881
27/02/21 21:30,46528.82,46949.96,46271,46883.19,2253.460932,18882
27/02/21 22:30,46883.19,47177,46700,47042.53,1672.240315,18883
27/02/21 23:30,47041.13,47329.17,46900,47136.3,1457.743379,18884
28/02/21 00:30,47136.29,47450.26,47028.59,47405.39,1684.935,18885
28/02/21 01:30,47405.38,47557.14,46900,47081.07,1868.827472,18886
28/02/21 02:30,47083.43,47170,46534.13,46825.3,1969.982979,18887
28/02/21 03:30,46825.3,46870.31,45742,45828.43,2593.332914,18888
28/02/21 04:30,45828.44,46441.41,45000,46106.43,6915.729266,18889
28/02/21 05:30,46103.67,46638.46,45588.11,46345.94,3169.797146,18890
28/02/21 06:30,46345.93,46600,46100,46442.5,1907.1464,18891
28/02/21 07:30,46439.2,46518.68,45220.28,45397.23,2844.474074,18892
28/02/21 08:30,45397.97,45684.56,44444,44629.17,5409.315083,18893
28/02/21 09:30,44632.7,45100,44267.48,44384.14,3744.721908,18894
28/02/21 10:30,44384.38,45600,44200,44791.27,4065.088851,18895
28/02/21 11:30,44791.27,44977.05,43738.65,44372.43,6061.425675,18896
28/02/21 12:30,44379.68,44783.29,44099.99,44400.83,2997.717303,18897
28/02/21 13:30,44400.83,45273.68,44375.02,44856.61,3222.936039,18898
28/02/21 14:30,44856.61,45530.62,44680.71,45067.61,2733.85811,18899
28/02/21 15:30,45067.51,45513.78,44712.19,45177.2,2357.303049,18900
28/02/21 16:30,45177.2,45493.87,44966.63,45284.86,2221.513465,18901
28/02/21 17:30,45287.25,45500.17,44501,44756.99,2991.001919,18902
28/02/21 18:30,44756.99,44889,44150,44178.8,3108.191798,18903
28/02/21 19:30,44183.52,44652.3,43556.98,44561.92,5862.909591,18904
28/02/21 20:30,44564.46,44628.89,43168,43391.14,5007.270583,18905
28/02/21 21:30,43391.14,43934.56,43000,43514.78,4682.774075,18906
28/02/21 22:30,43514.77,43942.62,43085,43119.02,3300.005387,18907
28/02/21 23:30,43123.42,43779.96,43001,43677.39,2672.292925,18908
01/03/21 00:30,43683.79,44521.66,43434.22,44405.32,2825.265109,18909
01/03/21 01:30,44402.88,44960,44088,44860.38,2723.975339,18910
01/03/21 02:30,44866.37,45380.21,44845.88,45129.52,3611.87808,18911
01/03/21 03:30,45129.52,45362.35,44755.1,45180,1990.557933,18912
01/03/21 04:30,45179.99,45919.61,44850,45135.66,3543.9492,18913
01/03/21 05:30,45134.11,46571.3,44950.53,46217.19,4899.574833,18914
01/03/21 06:30,46217.18,46492.33,45850,46161.83,2685.386005,18915
01/03/21 07:30,46166.16,46796.94,46102.84,46419.56,2926.951099,18916
01/03/21 08:30,46414.7,46540.31,46204.08,46336.37,1970.348912,18917
01/03/21 09:30,46336.38,46688.13,45959.7,46458.33,2152.379904,18918
01/03/21 10:30,46474.53,46486.33,45980,46200.47,2151.816109,18919
01/03/21 11:30,46200.46,46272.38,45641.02,45857.3,2462.755992,18920
01/03/21 12:30,45857.3,46425.61,45837.28,46288.18,2757.471426,18921
01/03/21 13:30,46291.87,47300,46272.1,47009.38,4893.935446,18922
01/03/21 14:30,47009.38,47500,46900,47350.12,3890.526253,18923
01/03/21 15:30,47347.51,47714.61,46968,47615.66,3790.498797,18924
01/03/21 16:30,47615.66,48050,47400,47722.78,5754.507833,18925
01/03/21 17:30,47722.42,48044.63,47450.32,47913.8,3184.936085,18926
01/03/21 18:30,47913.8,48441.96,47757.78,47799.33,5239.109885,18927
01/03/21 19:30,47799.34,48564.03,47580.1,48083.04,4564.095166,18928
01/03/21 20:30,48083.04,49298,48065.54,49188,5757.101133,18929
01/03/21 21:30,49187.99,49469.99,48530.36,49065.4,5837.99284,18930
01/03/21 22:30,49069.6,49200,48527.27,48565,3508.198181,18931
01/03/21 23:30,48565,48777.71,48233.33,48465.27,3120.340984,18932
02/03/21 00:30,48465.27,48700,48019.06,48262.83,2240.122682,18933
02/03/21 01:30,48262.66,48916.55,47876,48512.4,4496.213304,18934
02/03/21 02:30,48512.99,48872,48338.25,48784.09,2011.396977,18935
02/03/21 03:30,48784.46,49300,48588.89,49137.73,1882.441682,18936
02/03/21 04:30,49137.73,49790,49064.62,49587.03,2908.01012,18937
02/03/21 05:30,49595.76,50200,49278.94,49354.62,4346.814024,18938
02/03/21 06:30,49354.63,49699.93,48710,49368.6,2651.16259,18939
02/03/21 07:30,49368.6,49777,49045.45,49272.74,2909.335711,18940
02/03/21 08:30,49272.74,49398,48825,48974.75,2134.19589,18941
02/03/21 09:30,48974.74,49243,48544.75,49159.16,2213.465416,18942
02/03/21 10:30,49159.16,49402.07,48660.28,48672.07,1944.604656,18943
02/03/21 11:30,48673.88,48846.03,48333,48638.36,2733.660154,18944
02/03/21 12:30,48631.58,48833.1,48301.36,48331.61,2277.992619,18945
02/03/21 13:30,48331.6,49222,48270.69,48858.08,2996.196635,18946
02/03/21 14:30,48861.23,49265.54,48861.22,49144.23,2269.415485,18947
02/03/21 15:30,49144.22,49263.95,48550,48721.09,2242.273409,18948
02/03/21 16:30,48721.09,49047.06,48550,48844.13,1837.035863,18949
02/03/21 17:30,48844.14,49117,48568.98,48811.03,1941.874871,18950
02/03/21 18:30,48807.45,49076.7,48712.7,49000,2099.034689,18951
02/03/21 19:30,49000,49699.99,48769.32,48899.31,4150.046481,18952
02/03/21 20:30,48899.3,49043.99,48380.83,48676.08,3178.211655,18953
02/03/21 21:30,48676.09,48718.18,47265.79,47520.01,5366.205318,18954
02/03/21 22:30,47519.58,47982.45,47200,47852.63,3662.977354,18955
02/03/21 23:30,47852.63,48030.48,47526.31,47678.38,1994.874179,18956
03/03/21 00:30,47678.38,47944.43,47144.22,47467.43,2771.263095,18957
03/03/21 01:30,47467.43,47643.28,47047.6,47529.57,2453.648426,18958
03/03/21 02:30,47529.57,47870,47273.01,47407.03,1932.811031,18959
03/03/21 03:30,47407.25,47960,47331.96,47789.87,1253.986262,18960
03/03/21 04:30,47793.36,48489.24,47719.7,48440.65,2859.976327,18961
03/03/21 05:30,48436.61,48745.13,48100.71,48507.96,2531.591234,18962
03/03/21 06:30,48514.8,48882.43,48458.38,48848.63,1643.30219,18963
03/03/21 07:30,48848.63,49000.51,48528.92,48594.07,1553.527418,18964
03/03/21 08:30,48594.06,48839.27,48494.53,48704.75,1185.088121,18965
03/03/21 09:30,48704.75,49327.7,48653.09,49105.47,2790.449361,18966
03/03/21 10:30,49105.47,49466.69,48837,49079.64,2164.587257,18967
03/03/21 11:30,49078.59,49637.39,49078.59,49529.9,2958.78076,18968
03/03/21 12:30,49529.9,49960,49474.11,49752.97,2792.459518,18969
03/03/21 13:30,49752.97,50998,49752.97,50909.41,5488.749346,18970
03/03/21 14:30,50909.4,51495,50720,51445.31,5106.819503,18971
03/03/21 15:30,51445.31,51756.05,51187.07,51414.19,4520.038046,18972
03/03/21 16:30,51414.19,51777,51155.33,51666.33,4391.345937,18973
03/03/21 17:30,51665.83,52575.17,51355,52540.04,5714.410551,18974
03/03/21 18:30,52547.23,52640,51188.31,51559.5,5758.603238,18975
03/03/21 19:30,51559.63,51564.15,50651,50776.36,7069.149551,18976
03/03/21 20:30,50776.35,51155,50481,50767.36,4526.078716,18977
03/03/21 21:30,50767.35,51444.9,50750.02,51077,4984.124825,18978
03/03/21 22:30,51077,51449.84,50825.18,51307.78,2696.715738,18979
03/03/21 23:30,51305.5,51600,51100,51233.11,2318.503808,18980
04/03/21 00:30,51233.11,51257.29,50260,50857.17,3237.728932,18981
04/03/21 01:30,50857.17,51172.62,50431.37,50521.4,2027.515652,18982
04/03/21 02:30,50523.93,51123,50364.64,50958.6,1734.770986,18983
04/03/21 03:30,50956.1,51356.86,50500,50577.34,1805.803205,18984
04/03/21 04:30,50577.33,51068.99,50301.5,50349.37,2035.769812,18985
04/03/21 05:30,50349.37,51147.05,49850.81,50894.48,3929.680636,18986
04/03/21 06:30,50894.48,51622.94,50714.28,51475.19,3033.528823,18987
04/03/21 07:30,51475.14,51773.88,50790.55,50791.63,2491.789612,18988
04/03/21 08:30,50792.02,51033.47,49401.3,49574.89,4911.74132,18989
04/03/21 09:30,49574.89,49811.66,49010.1,49065.33,3987.470142,18990
04/03/21 10:30,49065.32,49698.43,49034.81,49661.35,2844.024024,18991
04/03/21 11:30,49664.4,49870,49237.49,49393.07,2645.167125,18992
04/03/21 12:30,49393.08,49816,49320,49696.49,2234.03931,18993
04/03/21 13:30,49701.37,50756.23,49688.46,50221.61,4072.44769,18994
04/03/21 14:30,50221.67,50225,48524.86,49069.98,5990.247251,18995
04/03/21 15:30,49069.99,49562.49,48747.46,49219.42,3159.201522,18996
04/03/21 16:30,49216.96,49499,48898.64,49323.32,2362.818137,18997
04/03/21 17:30,49323.31,49764.92,49113.63,49355.84,2548.535149,18998
04/03/21 18:30,49355.85,49710,48721.43,49633.44,3379.867937,18999
04/03/21 19:30,49633.44,50569.41,49205.13,49422.53,4935.923849,19000
04/03/21 20:30,49422.53,49812.41,48829.07,49412.6,4123.163413,19001
04/03/21 21:30,49412.6,50033.92,49300.01,49693.59,2731.211319,19002
04/03/21 22:30,49694.6,49927.34,48319.36,48508.07,4940.77189,19003
04/03/21 23:30,48508.01,48666.66,47588.52,47600.01,5960.913553,19004
05/03/21 00:30,47600,48394.04,47596.29,48000.36,3689.389353,19005
05/03/21 01:30,48000.37,48270.99,47500,48221,3058.630607,19006
05/03/21 02:30,48221,48434.68,47800,47955.77,1971.817946,19007
05/03/21 03:30,47955.78,48350,47859.16,48249.99,1346.518452,19008
05/03/21 04:30,48249.99,48710.94,48049,48374.09,2300.817769,19009
05/03/21 05:30,48374.09,48376.2,46512.9,46829.84,6980.751374,19010
05/03/21 06:30,46829.84,47000,46300,46709.94,4433.211665,19011
05/03/21 07:30,46709.95,47180.85,46366.33,47108.28,3350.864721,19012
05/03/21 08:30,47107.25,47339,46800.88,47289.81,2239.182667,19013
05/03/21 09:30,47289.81,47307.69,46500,46679.08,2082.333942,19014
05/03/21 10:30,46670.26,47253.17,46665.73,47153.13,2232.822226,19015
05/03/21 11:30,47153.13,47442.01,46954.81,47396.56,2085.318226,19016
05/03/21 12:30,47396.56,47547,47010.89,47380,2244.810602,19017
05/03/21 13:30,47380,47500,46418.12,46634.35,3887.953562,19018
05/03/21 14:30,46635.75,47157.43,46530,47063.51,2099.123806,19019
05/03/21 15:30,47063.5,47229.79,46780.01,47080.97,2049.14217,19020
05/03/21 16:30,47080.96,47523.59,47080.96,47478.87,2364.220376,19021
05/03/21 17:30,47478.86,47880,46974.32,47649.99,3769.823253,19022
05/03/21 18:30,47650,48296.93,47325.94,48056.18,4933.827323,19023
05/03/21 19:30,48061.21,48728.21,47936.51,48136.81,5144.607621,19024
05/03/21 20:30,48136.82,48698.19,47837.83,47867.45,3709.701118,19025
05/03/21 21:30,47867.45,47867.45,46885,47658.14,5565.805651,19026
05/03/21 22:30,47656.65,48237.42,47320,48096.01,3532.149676,19027
05/03/21 23:30,48096,48558.5,47918.38,48478.11,3039.365048,19028
06/03/21 00:30,48478.12,49400,48310.4,49295.47,3687.784444,19029
06/03/21 01:30,49285.76,49448.93,48832.17,49173.85,2917.735053,19030
06/03/21 02:30,49173.85,49398,48890.97,49035.21,2046.17724,19031
06/03/21 03:30,49035.2,49389.99,48673.71,49061.76,1773.898853,19032
06/03/21 04:30,49061.77,49160.29,48579.59,48751.71,2021.885755,19033
06/03/21 05:30,48746.81,49156,48675.67,48808.05,1845.193392,19034
06/03/21 06:30,48807.83,48901.65,48520,48647.38,1293.844925,19035
06/03/21 08:30,48647.37,48801.81,48350,48657.72,818.440673,19036
06/03/21 09:30,48657.72,48687.49,48115.83,48451.16,1726.74406,19037
06/03/21 10:30,48450.12,48895.32,48193,48496.28,1653.759434,19038
06/03/21 11:30,48496.27,48971.29,48482.17,48922,1754.071955,19039
